PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
2357,Tierre Brown,1610612740,NOH,25.0,6-2,74.0,189.0,McNeese State,USA,Undrafted,Undrafted,Undrafted,3,6,1,2,-60.6,0.0,0.056,0.351,0.521,0.4,2003-04
1495,Tim Duncan,1610612759,SAS,28.0,7-0,84.0,260.0,Wake Forest,US Virgin Islands,1997,1,1,69,1538,859,213,11.4,0.092,0.247,0.296,0.534,0.17,2003-04
1501,Tim Thomas,1610612752,NYK,27.0,6-10,82.0,240.0,Villanova,USA,1997,1,7,66,970,320,124,0.5,0.03,0.127,0.219,0.534,0.102,2003-04
339,Tom Gugliotta,1610612762,UTA,34.0,6-10,82.0,250.0,North Carolina State,USA,1992,1,6,55,161,187,63,-8.2,0.08,0.165,0.143,0.374,0.132,2003-04
389,Toni Kukoc,1610612749,MIL,35.0,6-11,83.0,235.0,,Croatia,1990,2,29,73,616,271,200,1.3,0.041,0.14,0.209,0.519,0.23,2003-04
1499,Tony Battie,1610612739,CLE,28.0,6-11,83.0,240.0,Texas Tech,USA,1997,1,5,73,408,359,58,-2.0,0.078,0.156,0.149,0.482,0.068,2003-04
960,Tony Delk,1610612742,DAL,30.0,6-2,74.0,189.0,Kentucky,USA,1996,1,16,33,197,59,28,-4.5,0.028,0.087,0.183,0.484,0.088,2003-04
763,Tony Massenburg,1610612758,SAC,36.0,6-9,81.0,250.0,Maryland,USA,1990,2,43,59,251,188,29,-7.7,0.07,0.17,0.167,0.509,0.066,2003-04
2225,Tony Parker,1610612759,SAS,22.0,6-2,74.0,180.0,,France,2001,1,28,75,1099,237,411,8.3,0.017,0.076,0.222,0.516,0.278,2003-04
1765,Torraye Braggs,1610612764,WAS,28.0,6-8,80.0,245.0,Xavier,USA,1998,2,57,15,40,39,7,8.4,0.125,0.145,0.152,0.522,0.083,2003-04
1503,Tracy McGrady,1610612753,ORL,25.0,6-8,80.0,210.0,,USA,1997,1,9,67,1878,402,370,-6.0,0.034,0.117,0.325,0.526,0.272,2003-04
145,Tracy Murray,1610612757,POR,32.0,6-7,79.0,230.0,UCLA,USA,1992,1,18,7,8,5,1,-12.4,0.083,0.05,0.184,0.322,0.045,2003-04
696,Travis Best,1610612742,DAL,31.0,5-11,71.0,185.0,Georgia Tech,USA,1995,1,23,61,171,68,112,7.5,0.021,0.067,0.126,0.445,0.209,2003-04
2580,Travis Hansen,1610612737,ATL,26.0,6-6,78.0,205.0,Brigham Young,USA,2003,2,37,41,123,70,19,0.1,0.06,0.081,0.134,0.433,0.059,2003-04
2566,Travis Outlaw,1610612757,POR,19.0,6-9,81.0,210.0,,USA,2003,1,23,8,8,4,1,-52.4,0.091,0.118,0.222,0.457,0.143,2003-04
1762,Tremaine Fowlkes,1610612765,DET,28.0,6-6,78.0,212.0,Fresno State,USA,1998,2,54,36,44,53,14,-6.7,0.073,0.138,0.124,0.393,0.109,2003-04
2239,Trenton Hassell,1610612750,MIN,25.0,6-5,77.0,200.0,Austin Peay,USA,2001,2,29,81,406,257,133,6.8,0.032,0.08,0.093,0.498,0.082,2003-04
2559,Troy Bell,1610612763,MEM,23.0,6-1,73.0,180.0,Boston College,USA,2003,1,16,6,11,4,4,7.9,0.086,0.028,0.278,0.285,0.182,2003-04
1607,Troy Hudson,1610612750,MIN,28.0,6-1,73.0,170.0,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,29,218,35,70,-4.8,0.008,0.06,0.232,0.492,0.252,2003-04
2211,Troy Murphy,1610612744,GSW,24.0,6-11,83.0,245.0,Notre Dame,USA,2001,1,14,28,279,173,20,-4.0,0.081,0.207,0.231,0.501,0.06,2003-04
238,Tyrone Hill,1610612748,MIA,36.0,6-9,81.0,250.0,Xavier,USA,1990,1,11,5,9,8,0,-24.6,0.125,0.083,0.103,0.666,0.0,2003-04
1731,Tyronn Lue,1610612753,ORL,27.0,6-0,72.0,178.0,Nebraska,USA,1998,1,23,76,799,187,317,-9.3,0.011,0.071,0.17,0.518,0.225,2003-04
2199,Tyson Chandler,1610612741,CHI,21.0,7-1,85.0,235.0,,USA,2001,1,2,35,213,270,23,-10.0,0.097,0.235,0.139,0.507,0.052,2003-04
2617,Udonis Haslem,1610612748,MIA,24.0,6-8,80.0,228.0,Florida,USA,Undrafted,Undrafted,Undrafted,75,550,473,51,-0.2,0.107,0.165,0.154,0.521,0.049,2003-04
452,Vin Baker,1610612752,NYK,32.0,6-11,83.0,250.0,Hartford,USA,1993,1,8,54,531,280,66,-2.1,0.089,0.126,0.199,0.53,0.09,2003-04
1713,Vince Carter,1610612761,TOR,27.0,6-6,78.0,225.0,North Carolina,USA,1998,1,5,73,1645,349,348,-0.1,0.035,0.092,0.315,0.501,0.262,2003-04
958,Vitaly Potapenko,1610612760,SEA,29.0,6-10,82.0,285.0,Wright State,Ukraine,1996,1,12,65,459,289,53,-2.5,0.075,0.143,0.173,0.511,0.061,2003-04
124,Vlade Divac,1610612758,SAC,36.0,7-1,85.0,260.0,,Serbia,1989,1,26,81,800,463,432,7.5,0.063,0.144,0.187,0.511,0.273,2003-04
2209,Vladimir Radmanovic,1610612760,SEA,23.0,6-10,82.0,234.0,,Serbia,2001,1,12,77,925,406,142,0.0,0.046,0.132,0.191,0.533,0.102,2003-04
1735,Vladimir Stepania,1610612757,POR,28.0,7-1,85.0,255.0,,Georgia,1998,1,27,42,108,125,23,5.8,0.11,0.176,0.139,0.454,0.082,2003-04
702,Voshon Lenard,1610612743,DEN,31.0,6-4,76.0,205.0,Minnesota,USA,1994,2,46,73,1038,200,151,1.0,0.02,0.07,0.211,0.512,0.111,2003-04
1887,Wally Szczerbiak,1610612750,MIN,27.0,6-7,79.0,235.0,Miami (Ohio),USA,1999,1,6,28,285,88,33,6.8,0.039,0.092,0.213,0.539,0.1,2003-04
962,Walter McCarty,1610612738,BOS,30.0,6-10,82.0,230.0,Kentucky,USA,1996,1,19,77,605,239,124,-1.9,0.016,0.109,0.154,0.541,0.109,2003-04
1917,Wang Zhi-zhi,1610612748,MIA,26.0,7-1,85.0,284.0,,China,1999,2,36,16,47,18,2,2.9,0.038,0.104,0.227,0.466,0.033,2003-04
445,Wesley Person,1610612737,ATL,33.0,6-6,78.0,200.0,Auburn,USA,1994,1,23,58,338,117,66,-7.8,0.015,0.103,0.159,0.51,0.11,2003-04
2584,Willie Green,1610612755,PHI,22.0,6-4,76.0,200.0,Detroit,USA,2003,2,41,53,364,65,53,-3.5,0.02,0.064,0.266,0.464,0.151,2003-04
2397,Yao Ming,1610612745,HOU,23.0,7-6,90.0,310.0,,China,2002,1,1,82,1431,735,122,3.9,0.082,0.196,0.249,0.586,0.09,2003-04
2216,Zach Randolph,1610612757,POR,22.0,6-9,81.0,270.0,Michigan State,USA,2001,1,19,81,1626,851,163,-1.1,0.085,0.21,0.272,0.528,0.101,2003-04
2560,Zarko Cabarkapa,1610612756,PHX,23.0,6-11,83.0,235.0,,Serbia,2003,1,17,49,203,99,40,-11.7,0.045,0.124,0.207,0.461,0.12,2003-04
2585,Zaza Pachulia,1610612753,ORL,20.0,6-11,83.0,240.0,,Georgia,2003,2,42,59,194,174,13,-3.8,0.098,0.161,0.163,0.452,0.033,2003-04
1442,Zeljko Rebraca,1610612737,ATL,32.0,7-0,84.0,257.0,,Serbia,1994,2,54,24,91,58,6,-7.6,0.086,0.138,0.182,0.504,0.04,2003-04
1985,Zendon Hamilton,1610612755,PHI,29.0,6-11,83.0,240.0,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,46,169,146,13,-6.8,0.108,0.212,0.154,0.616,0.049,2003-04
2565,Zoran Planinic,1610612751,NJN,21.0,6-7,79.0,195.0,,Croatia,2003,1,22,49,153,55,68,-8.5,0.032,0.096,0.19,0.492,0.274,2003-04
980,Zydrunas Ilgauskas,1610612739,CLE,29.0,7-3,87.0,260.0,,Lithuania,1996,1,20,81,1237,653,109,-3.4,0.107,0.146,0.228,0.541,0.074,2003-04
203932,Aaron Gordon,1610612753,ORL,24.0,6-8,80.0,235.0,Arizona,USA,2014,1,4,62,894,475,228,-1.2,0.05,0.181,0.205,0.516,0.165,2019-20
1628988,Aaron Holiday,1610612754,IND,23.0,6-0,72.0,185.0,UCLA,USA,2018,1,23,66,627,156,225,2.2,0.013,0.077,0.182,0.521,0.188,2019-20
1627846,Abdel Nader,1610612760,OKC,26.0,6-5,77.0,225.0,Iowa State,Egypt,2016,2,58,55,345,100,38,-4.2,0.016,0.095,0.164,0.591,0.068,2019-20
1629690,Adam Mokoka,1610612741,CHI,21.0,6-5,77.0,190.0,,France,Undrafted,Undrafted,Undrafted,11,32,10,4,17.1,0.057,0.029,0.11,0.538,0.043,2019-20
1629678,Admiral Schofield,1610612764,WAS,23.0,6-5,77.0,241.0,Tennessee,United Kingdom,2019,2,42,33,99,47,15,-7.1,0.017,0.106,0.118,0.502,0.057,2019-20
201143,Al Horford,1610612755,PHI,34.0,6-9,81.0,240.0,Florida,Dominican Republic,2007,1,3,67,798,456,270,3.3,0.051,0.171,0.173,0.536,0.187,2019-20
202329,Al-Farouq Aminu,1610612753,ORL,29.0,6-8,80.0,220.0,Wake Forest,USA,2010,1,8,18,78,87,21,-5.4,0.053,0.158,0.127,0.395,0.088,2019-20
202692,Alec Burks,1610612755,PHI,28.0,6-6,78.0,214.0,Colorado,USA,2011,1,12,66,993,282,189,-6.3,0.025,0.131,0.23,0.561,0.179,2019-20
1629346,Alen Smailagic,1610612744,GSW,19.0,6-10,82.0,215.0,,Serbia,2019,2,39,14,59,27,13,-3.0,0.077,0.11,0.175,0.61,0.133,2019-20
1627936,Alex Caruso,1610612747,LAL,26.0,6-5,77.0,186.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,64,349,123,124,9.8,0.014,0.085,0.136,0.525,0.138,2019-20
203458,Alex Len,1610612758,SAC,27.0,7-0,84.0,250.0,Maryland,Ukraine,2013,1,5,55,438,321,50,-5.4,0.094,0.202,0.176,0.6,0.083,2019-20
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,6-7,79.0,215.0,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,40,182,113,14,-7.4,0.061,0.131,0.147,0.493,0.032,2019-20
1628993,Alize Johnson,1610612754,IND,24.0,6-7,79.0,212.0,Missouri State,USA,2018,2,50,17,34,48,7,8.9,0.122,0.241,0.133,0.509,0.075,2019-20
203459,Allen Crabbe,1610612750,MIN,28.0,6-5,77.0,212.0,California,USA,2013,2,31,37,172,77,33,-15.0,0.014,0.098,0.122,0.47,0.073,2019-20
1629019,Allonzo Trier,1610612752,NYK,24.0,6-4,76.0,200.0,Arizona,USA,2018,,,24,155,29,28,-11.1,0.018,0.078,0.208,0.62,0.164,2019-20
1628518,Amile Jefferson,1610612753,ORL,27.0,6-9,81.0,222.0,Duke,USA,2017,,,18,15,23,4,8.5,0.112,0.163,0.129,0.372,0.078,2019-20
1629599,Amir Coffey,1610612746,LAC,23.0,6-7,79.0,210.0,Minnesota,USA,Undrafted,Undrafted,Undrafted,18,58,16,14,-0.5,0.025,0.066,0.174,0.493,0.139,2019-20
203083,Andre Drummond,1610612739,CLE,26.0,6-10,82.0,279.0,Connecticut,USA,2012,1,9,57,1010,864,152,-5.0,0.129,0.336,0.253,0.553,0.133,2019-20
2738,Andre Iguodala,1610612748,MIA,36.0,6-6,78.0,215.0,Arizona,USA,2004,1,9,21,96,78,51,-1.9,0.04,0.132,0.121,0.507,0.181,2019-20
203460,Andre Roberson,1610612760,OKC,28.0,6-7,79.0,210.0,Colorado,USA,2013,1,26,7,20,27,4,-1.1,0.065,0.204,0.145,0.335,0.074,2019-20
203952,Andrew Wiggins,1610612744,GSW,25.0,6-7,79.0,197.0,Kansas,Canada,2014,1,1,54,1175,274,198,-5.1,0.033,0.11,0.269,0.536,0.18,2019-20
1629014,Anfernee Simons,1610612757,POR,21.0,6-3,75.0,181.0,,USA,2018,1,24,70,579,152,97,-7.6,0.015,0.08,0.18,0.502,0.098,2019-20
1627790,Ante Zizic,1610612739,CLE,23.0,6-10,82.0,266.0,,Croatia,2016,1,23,22,96,66,6,1.3,0.084,0.211,0.168,0.597,0.038,2019-20
203076,Anthony Davis,1610612747,LAL,27.0,6-10,82.0,253.0,Kentucky,USA,2012,1,1,62,1618,577,200,5.0,0.065,0.197,0.284,0.61,0.153,2019-20
201229,Anthony Tolliver,1610612763,MEM,35.0,6-8,80.0,240.0,Creighton,USA,Undrafted,Undrafted,Undrafted,55,200,154,42,-6.0,0.035,0.13,0.108,0.513,0.064,2019-20
1628499,Antonius Cleveland,1610612742,DAL,26.0,6-5,77.0,195.0,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,11,11,7,1,-7.8,0.037,0.122,0.159,0.34,0.034,2019-20
1628394,Anzejs Pasecniks,1610612764,WAS,24.0,7-2,86.0,229.0,,Latvia,2017,1,25,27,156,107,18,0.2,0.086,0.153,0.151,0.551,0.058,2019-20
203382,Aron Baynes,1610612756,PHX,33.0,6-10,82.0,260.0,Washington State,Australia,Undrafted,Undrafted,Undrafted,42,481,237,67,-1.5,0.075,0.178,0.205,0.581,0.108,2019-20
203085,Austin Rivers,1610612745,HOU,27.0,6-3,75.0,200.0,Duke,USA,2012,1,10,68,596,175,113,2.6,0.016,0.089,0.153,0.542,0.098,2019-20
202340,Avery Bradley,1610612747,LAL,29.0,6-3,75.0,180.0,University of Texas at Austin,USA,2010,1,19,49,423,115,63,7.4,0.015,0.077,0.153,0.537,0.07,2019-20
1629168,BJ Johnson,1610612753,ORL,24.0,6-7,79.0,200.0,La Salle,USA,Undrafted,Undrafted,Undrafted,10,30,15,3,-8.1,0.033,0.136,0.201,0.412,0.059,2019-20
1628389,Bam Adebayo,1610612748,MIA,22.0,6-9,81.0,255.0,Kentucky,USA,2017,1,14,72,1146,735,368,5.0,0.077,0.224,0.212,0.598,0.238,2019-20
203463,Ben McLemore,1610612745,HOU,27.0,6-3,75.0,195.0,Kansas,USA,2013,1,7,71,715,157,58,5.0,0.012,0.079,0.157,0.622,0.05,2019-20
1627732,Ben Simmons,1610612755,PHI,23.0,6-10,82.0,240.0,Louisiana State,Australia,2016,1,1,57,937,444,455,1.7,0.054,0.159,0.206,0.602,0.335,2019-20
202687,Bismack Biyombo,1610612766,CHA,27.0,6-8,80.0,255.0,,DRC,2011,1,7,53,393,308,50,-6.6,0.112,0.178,0.168,0.57,0.079,2019-20
201933,Blake Griffin,1610612765,DET,31.0,6-9,81.0,250.0,Oklahoma,USA,2009,1,1,18,279,84,59,-2.6,0.032,0.128,0.277,0.476,0.184,2019-20
1626246,Boban Marjanovic,1610612742,DAL,31.0,7-4,88.0,290.0,,Serbia,Undrafted,Undrafted,Undrafted,44,289,197,20,5.5,0.158,0.298,0.258,0.612,0.073,2019-20
1626171,Bobby Portis,1610612752,NYK,25.0,6-10,82.0,250.0,Arkansas,USA,2015,1,22,66,668,338,98,-7.9,0.053,0.18,0.207,0.53,0.112,2019-20
203992,Bogdan Bogdanovic,1610612758,SAC,27.0,6-6,78.0,220.0,,Serbia,2014,1,27,61,924,207,207,-1.7,0.014,0.105,0.221,0.565,0.184,2019-20
202711,Bojan Bogdanovic,1610612762,UTA,31.0,6-8,80.0,226.0,,Croatia,2011,2,31,63,1275,259,131,5.5,0.02,0.1,0.252,0.603,0.099,2019-20
1629626,Bol Bol,1610612743,DEN,20.0,7-2,86.0,220.0,Oregon,Sudan,2019,2,44,7,40,19,6,-9.8,0.057,0.171,0.206,0.617,0.103,2019-20
202954,Brad Wanamaker,1610612738,BOS,30.0,6-3,75.0,210.0,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,71,487,144,179,5.0,0.016,0.082,0.152,0.577,0.181,2019-20
203078,Bradley Beal,1610612764,WAS,27.0,6-3,75.0,207.0,Florida,USA,2012,1,3,57,1741,242,347,-4.5,0.024,0.095,0.338,0.579,0.285,2019-20
1629634,Brandon Clarke,1610612763,MEM,23.0,6-8,80.0,215.0,Gonzaga,Canada,2019,1,21,58,700,345,81,-0.1,0.067,0.177,0.18,0.663,0.092,2019-20
1629164,Brandon Goodwin,1610612737,ATL,24.0,6-0,72.0,180.0,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,34,206,72,51,-13.8,0.023,0.132,0.22,0.507,0.208,2019-20
1627742,Brandon Ingram,1610612740,NOP,22.0,6-7,79.0,190.0,Duke,USA,2016,1,2,62,1477,380,259,-1.3,0.023,0.144,0.275,0.587,0.192,2019-20
202688,Brandon Knight,1610612765,DET,28.0,6-2,74.0,182.0,Kentucky,USA,2011,1,8,25,183,41,69,-7.6,0.009,0.093,0.207,0.503,0.216,2019-20
1628968,Brian Bowen II,1610612754,IND,21.0,6-6,78.0,190.0,,USA,Undrafted,Undrafted,Undrafted,6,6,7,0,15.7,0.032,0.162,0.143,0.3,0.0,2019-20
201572,Brook Lopez,1610612749,MIL,32.0,7-0,84.0,282.0,Stanford,USA,2008,1,10,68,813,312,99,12.0,0.031,0.118,0.181,0.551,0.073,2019-20
1628971,Bruce Brown,1610612765,DET,23.0,6-4,76.0,202.0,Miami,USA,2018,2,42,58,517,274,230,-4.3,0.038,0.131,0.159,0.518,0.208,2019-20
203998,Bruno Caboclo,1610612745,HOU,24.0,6-9,81.0,218.0,,Brazil,2014,1,20,30,90,60,12,-5.1,0.081,0.145,0.17,0.484,0.076,2019-20
1628981,Bruno Fernando,1610612737,ATL,21.0,6-9,81.0,240.0,Maryland,Angola,2019,2,34,56,240,198,49,-5.6,0.085,0.179,0.147,0.542,0.101,2019-20
1627854,Bryn Forbes,1610612759,SAS,26.0,6-2,74.0,205.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,63,707,126,108,-6.8,0.007,0.071,0.185,0.57,0.097,2019-20
1627741,Buddy Hield,1610612758,SAC,27.0,6-4,76.0,220.0,Oklahoma,Bahamas,2016,1,6,72,1382,328,213,-3.1,0.025,0.124,0.263,0.566,0.153,2019-20
203468,CJ McCollum,1610612757,POR,28.0,6-3,75.0,190.0,Lehigh,USA,2013,1,10,70,1556,297,310,0.5,0.017,0.09,0.257,0.541,0.185,2019-20
101139,CJ Miles,1610612764,WAS,33.0,6-6,78.0,220.0,No College,USA,2005,2,34,10,64,12,12,-1.3,0.021,0.05,0.169,0.472,0.091,2019-20
1628997,Caleb Martin,1610612766,CHA,24.0,6-5,77.0,205.0,Nevada,USA,Undrafted,Undrafted,Undrafted,18,111,38,23,0.8,0.03,0.086,0.152,0.595,0.122,2019-20
1628403,Caleb Swanigan,1610612757,POR,23.0,6-9,81.0,260.0,Purdue,USA,2017,1,26,27,65,100,31,-6.5,0.099,0.248,0.132,0.597,0.138,2019-20
1629629,Cam Reddish,1610612737,ATL,20.0,6-8,80.0,218.0,Duke,USA,2019,1,10,58,610,216,87,-6.3,0.021,0.11,0.185,0.5,0.079,2019-20
1629661,Cameron Johnson,1610612756,PHX,24.0,6-8,80.0,210.0,North Carolina,USA,2019,1,11,57,504,187,69,1.0,0.037,0.109,0.151,0.586,0.078,2019-20
1626166,Cameron Payne,1610612756,PHX,25.0,6-1,73.0,183.0,Murray State,USA,2015,1,14,8,87,31,24,23.1,0.023,0.131,0.182,0.612,0.182,2019-20
1627747,Caris LeVert,1610612751,BKN,25.0,6-6,78.0,205.0,Michigan,USA,2016,1,20,45,842,189,199,0.2,0.034,0.096,0.284,0.514,0.242,2019-20
2546,Carmelo Anthony,1610612757,POR,36.0,6-8,80.0,238.0,Syracuse,USA,2003,1,3,58,895,368,85,0.6,0.036,0.145,0.214,0.525,0.063,2019-20
1629035,Carsen Edwards,1610612738,BOS,22.0,5-11,71.0,200.0,Purdue,USA,2019,2,33,37,121,47,24,-5.5,0.014,0.107,0.171,0.444,0.111,2019-20
1626224,Cedi Osman,1610612739,CLE,25.0,6-7,79.0,230.0,,Turkey,2015,2,31,65,718,231,154,-9.0,0.02,0.103,0.162,0.552,0.115,2019-20
1628990,Chandler Hutchison,1610612741,CHI,24.0,6-7,79.0,210.0,Boise State,USA,2018,1,22,28,218,108,26,-11.9,0.032,0.18,0.183,0.521,0.077,2019-20
202718,Chandler Parsons,1610612737,ATL,31.0,6-9,81.0,230.0,Florida,USA,2011,2,38,5,14,7,3,-29.0,0.015,0.12,0.15,0.389,0.1,2019-20
1629718,Charlie Brown Jr.,1610612737,ATL,23.0,6-6,78.0,199.0,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,10,20,4,2,33.9,0.04,0.048,0.231,0.472,0.077,2019-20
1626184,Chasson Randle,1610612744,GSW,27.0,6-2,74.0,185.0,Stanford,USA,2015,,,3,5,2,5,-2.0,0.0,0.053,0.08,0.377,0.161,2019-20
1627767,Cheick Diallo,1610612756,PHX,23.0,6-8,80.0,219.0,Kansas,Mali,2016,2,33,47,219,131,22,-3.8,0.063,0.208,0.169,0.688,0.076,2019-20
1629002,Chimezie Metu,1610612759,SAS,23.0,6-9,81.0,225.0,Southern California,USA,2018,2,49,18,58,33,10,-6.7,0.103,0.186,0.218,0.608,0.164,2019-20
1628449,Chris Boucher,1610612761,TOR,27.0,6-9,81.0,200.0,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,62,411,277,26,5.7,0.121,0.185,0.185,0.587,0.049,2019-20
1629185,Chris Chiozza,1610612751,BKN,24.0,5-11,71.0,175.0,Florida,USA,Undrafted,Undrafted,Undrafted,28,142,53,83,9.3,0.02,0.102,0.175,0.499,0.295,2019-20
1629598,Chris Clemons,1610612745,HOU,22.0,5-9,69.0,180.0,Campbell,USA,Undrafted,Undrafted,Undrafted,33,161,30,27,-8.8,0.012,0.08,0.235,0.548,0.162,2019-20
101108,Chris Paul,1610612760,OKC,35.0,6-1,73.0,175.0,Wake Forest,USA,2005,1,4,70,1232,349,472,6.9,0.012,0.143,0.228,0.61,0.324,2019-20
1629735,Chris Silva,1610612748,MIA,23.0,6-8,80.0,234.0,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,44,133,126,23,-6.0,0.162,0.184,0.155,0.651,0.103,2019-20
1626174,Christian Wood,1610612765,DET,24.0,6-10,82.0,214.0,UNLV,USA,Undrafted,Undrafted,Undrafted,62,810,390,60,2.0,0.079,0.214,0.223,0.659,0.074,2019-20
203991,Clint Capela,1610612737,ATL,26.0,6-10,82.0,240.0,,Switzerland,2014,1,25,39,543,537,48,2.5,0.118,0.265,0.156,0.626,0.056,2019-20
1629632,Coby White,1610612741,CHI,20.0,6-4,76.0,195.0,North Carolina,USA,2019,1,7,65,859,230,175,-4.4,0.015,0.128,0.235,0.506,0.162,2019-20
1628998,Cody Martin,1610612766,CHA,24.0,6-5,77.0,205.0,Nevada,USA,2019,2,36,48,238,158,95,-3.2,0.039,0.14,0.131,0.505,0.154,2019-20
203469,Cody Zeller,1610612766,CHA,27.0,7-0,84.0,240.0,Indiana,USA,2013,1,4,58,642,411,88,-8.3,0.11,0.197,0.201,0.576,0.111,2019-20
1629012,Collin Sexton,1610612739,CLE,21.0,6-1,73.0,190.0,Alabama,USA,2018,1,8,65,1349,204,192,-9.2,0.028,0.069,0.264,0.56,0.146,2019-20
201147,Corey Brewer,1610612758,SAC,34.0,6-9,81.0,188.0,Florida,USA,2007,1,7,5,5,8,2,11.2,0.061,0.2,0.085,0.47,0.063,2019-20
202709,Cory Joseph,1610612758,SAC,28.0,6-3,75.0,200.0,Texas,Canada,2011,1,29,72,458,188,251,-0.3,0.024,0.082,0.127,0.517,0.199,2019-20
201584,Courtney Lee,1610612742,DAL,34.0,6-5,77.0,215.0,Western Kentucky,USA,2008,1,22,24,107,32,12,6.7,0.019,0.07,0.116,0.629,0.044,2019-20
1626245,Cristiano Felicio,1610612741,CHI,27.0,6-10,82.0,270.0,,Brazil,Undrafted,Undrafted,Undrafted,22,86,102,16,-7.7,0.144,0.139,0.088,0.671,0.053,2019-20
1626156,D'Angelo Russell,1610612750,MIN,24.0,6-4,76.0,193.0,Ohio State,USA,2015,1,2,45,1039,177,285,-8.1,0.011,0.107,0.305,0.556,0.327,2019-20
201571,D.J. Augustin,1610612753,ORL,32.0,5-11,71.0,183.0,University of Texas at Austin,USA,2008,1,9,57,599,122,262,1.5,0.015,0.067,0.184,0.554,0.281,2019-20
1628391,D.J. Wilson,1610612749,MIL,24.0,6-10,82.0,231.0,Michigan,USA,2017,1,17,37,133,92,25,-6.3,0.031,0.181,0.175,0.475,0.104,2019-20
1629610,DaQuan Jeffries,1610612758,SAC,22.0,6-5,77.0,230.0,Tulsa,USA,Undrafted,Undrafted,Undrafted,13,50,18,7,3.0,0.021,0.105,0.129,0.586,0.06,2019-20
1627745,Damian Jones,1610612737,ATL,25.0,6-11,83.0,245.0,Vanderbilt,USA,2016,1,30,55,306,206,35,-12.6,0.08,0.153,0.113,0.712,0.057,2019-20
203081,Damian Lillard,1610612757,POR,29.0,6-2,74.0,195.0,Weber State,USA,2012,1,6,66,1978,284,530,1.4,0.013,0.092,0.294,0.627,0.335,2019-20
1627814,Damion Lee,1610612744,GSW,27.0,6-5,77.0,210.0,Drexel,USA,Undrafted,Undrafted,Undrafted,49,621,239,133,-4.1,0.021,0.144,0.184,0.548,0.139,2019-20
1628422,Damyean Dotson,1610612752,NYK,26.0,6-5,77.0,210.0,Houston,USA,2017,2,44,48,321,91,57,-5.3,0.011,0.091,0.158,0.527,0.105,2019-20
1629655,Daniel Gafford,1610612741,CHI,21.0,6-10,82.0,234.0,Arkansas,USA,2019,2,38,43,220,106,21,-1.9,0.081,0.092,0.131,0.686,0.051,2019-20
1628464,Daniel Theis,1610612738,BOS,28.0,6-8,80.0,245.0,,Germany,Undrafted,Undrafted,Undrafted,65,601,426,111,7.0,0.086,0.172,0.144,0.631,0.104,2019-20
201568,Danilo Gallinari,1610612760,OKC,31.0,6-10,82.0,233.0,,Italy,2008,1,6,62,1160,322,119,5.7,0.02,0.157,0.242,0.612,0.099,2019-20
201980,Danny Green,1610612747,LAL,33.0,6-6,78.0,215.0,North Carolina,USA,2009,2,46,68,547,225,91,6.4,0.03,0.1,0.135,0.552,0.069,2019-20
203957,Dante Exum,1610612739,CLE,24.0,6-5,77.0,214.0,,Australia,2014,1,5,35,159,67,40,-8.8,0.024,0.109,0.145,0.576,0.124,2019-20
1627863,Danuel House Jr.,1610612745,HOU,27.0,6-6,78.0,220.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,63,662,267,85,3.3,0.027,0.101,0.135,0.572,0.061,2019-20
203967,Dario Saric,1610612756,PHX,26.0,6-10,82.0,225.0,,Croatia,2014,1,12,66,704,406,123,-1.2,0.06,0.186,0.174,0.592,0.105,2019-20
1629647,Darius Bazley,1610612760,OKC,20.0,6-8,80.0,208.0,,USA,2019,1,23,61,342,246,41,-3.2,0.025,0.172,0.146,0.497,0.054,2019-20
1629636,Darius Garland,1610612739,CLE,20.0,6-1,73.0,192.0,Vanderbilt,USA,2019,1,5,59,728,111,229,-8.7,0.014,0.046,0.201,0.498,0.182,2019-20
1629133,Daryl Macon,1610612748,MIA,24.0,6-2,74.0,185.0,Arkansas,USA,2018,,,4,3,0,1,7.6,0.0,0.0,0.167,0.5,0.143,2019-20
1628021,David Nwaba,1610612745,HOU,27.0,6-5,77.0,219.0,Cal Poly,USA,Undrafted,Undrafted,Undrafted,20,104,45,8,7.2,0.027,0.109,0.139,0.627,0.046,2019-20
