PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
201157,2007-08,00,1610612751,NJN,21.0,73,29,1278.0,164,305,0.538,0,0,0.0,81,133,0.609,115.0,207.0,322.0,28,28.0,106.0,70.0,193,409
201157,2008-09,00,1610612751,NJN,22.0,33,0,366.0,30,72,0.417,0,0,0.0,20,32,0.625,34.0,45.0,79.0,13,7.0,29.0,20.0,72,80
201157,2009-10,00,1610612751,NJN,23.0,20,0,227.0,21,49,0.429,0,1,0.0,10,19,0.526,21.0,25.0,46.0,1,8.0,19.0,20.0,41,52
201157,2011-12,00,1610612742,DAL,25.0,8,0,65.0,12,16,0.75,0,0,0.0,5,6,0.833,9.0,4.0,13.0,2,1.0,5.0,7.0,14,29
201157,2011-12,00,1610612738,BOS,25.0,3,0,42.0,2,6,0.333,0,0,0.0,7,7,1.0,4.0,8.0,12.0,3,3.0,3.0,3.0,4,11
201157,2011-12,00,0,TOT,25.0,11,0,107.0,14,22,0.636,0,0,0.0,12,13,0.923,13.0,12.0,25.0,5,4.0,8.0,10.0,18,40
1742,1998-99,00,1610612737,ATL,24.0,2,0,4.0,0,1,0.0,0,0,0.0,3,4,0.75,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3
1742,1999-00,00,1610612760,SEA,25.0,43,5,517.0,84,225,0.373,24,81,0.296,33,51,0.647,12.0,40.0,52.0,78,18.0,0.0,40.0,39,225
1742,2000-01,00,1610612760,SEA,26.0,69,6,1238.0,161,368,0.438,61,133,0.459,84,96,0.875,34.0,98.0,132.0,190,31.0,4.0,82.0,83,467
1742,2001-02,00,1610612760,SEA,27.0,50,2,603.0,81,193,0.42,28,75,0.373,31,39,0.795,16.0,47.0,63.0,83,21.0,2.0,35.0,35,221
1742,2002-03,00,1610612738,BOS,28.0,51,2,1169.0,134,338,0.396,56,159,0.352,48,57,0.842,12.0,98.0,110.0,128,61.0,3.0,61.0,84,372
1742,2002-03,00,1610612743,DEN,28.0,27,9,712.0,94,241,0.39,37,102,0.363,30,45,0.667,12.0,49.0,61.0,138,16.0,3.0,53.0,56,255
1742,2002-03,00,0,TOT,28.0,78,11,1876.0,228,579,0.394,93,261,0.356,78,102,0.765,24.0,147.0,171.0,266,77.0,6.0,114.0,140,627
1742,2003-04,00,1610612753,ORL,29.0,37,2,525.0,59,151,0.391,25,74,0.338,40,45,0.889,9.0,34.0,43.0,64,23.0,1.0,26.0,40,183
1742,2003-04,00,1610612740,NOH,29.0,16,2,238.0,28,81,0.346,5,26,0.192,11,13,0.846,0.0,17.0,17.0,52,14.0,1.0,21.0,22,72
1742,2003-04,00,0,TOT,29.0,53,4,525.0,87,232,0.375,30,100,0.3,51,58,0.879,9.0,51.0,60.0,116,37.0,2.0,47.0,62,255
1742,2006-07,00,1610612747,LAL,32.0,30,0,345.0,35,86,0.407,20,50,0.4,4,6,0.667,11.0,29.0,40.0,31,12.0,0.0,13.0,20,94
200761,2006-07,00,1610612754,IND,21.0,46,3,556.0,75,160,0.469,19,52,0.365,11,20,0.55,33.0,50.0,83.0,22,6.0,8.0,24.0,69,180
200761,2007-08,00,1610612754,IND,22.0,65,3,967.0,159,372,0.427,43,137,0.314,76,106,0.717,54.0,122.0,176.0,59,26.0,26.0,58.0,132,437
200761,2008-09,00,1610612742,DAL,23.0,15,0,170.0,16,56,0.286,1,17,0.059,9,11,0.818,19.0,27.0,46.0,2,2.0,9.0,5.0,19,42
200761,2010-11,00,1610612752,NYK,25.0,64,11,1323.0,164,385,0.426,85,212,0.401,41,49,0.837,60.0,179.0,239.0,47,39.0,51.0,46.0,164,454
200761,2011-12,00,1610612751,NJN,26.0,25,6,514.0,42,147,0.286,21,87,0.241,8,11,0.727,20.0,48.0,68.0,16,10.0,11.0,13.0,44,113
200761,2013-14,00,1610612747,LAL,28.0,36,13,751.0,73,192,0.38,42,129,0.326,14,20,0.7,25.0,142.0,167.0,30,19.0,30.0,21.0,93,202
200761,2014-15,00,1610612748,MIA,29.0,44,22,924.0,102,240,0.425,60,152,0.395,28,33,0.848,27.0,112.0,139.0,36,21.0,17.0,23.0,116,292
200761,2014-15,00,1610612765,DET,29.0,19,0,163.0,19,60,0.317,4,26,0.154,7,7,1.0,9.0,18.0,27.0,8,4.0,4.0,7.0,19,49
200761,2014-15,00,0,TOT,29.0,63,22,1087.0,121,300,0.403,64,178,0.36,35,40,0.875,36.0,130.0,166.0,44,25.0,21.0,30.0,135,341
200749,2006-07,00,1610612737,ATL,23.0,81,31,1514.0,166,365,0.455,2,4,0.5,110,144,0.764,131.0,304.0,435.0,44,52.0,39.0,96.0,199,444
200749,2007-08,00,1610612737,ATL,24.0,36,0,414.0,37,100,0.37,0,1,0.0,35,51,0.686,34.0,73.0,107.0,11,13.0,11.0,14.0,60,109
200749,2007-08,00,1610612758,SAC,24.0,28,0,362.0,55,112,0.491,0,1,0.0,36,54,0.667,34.0,64.0,98.0,8,9.0,10.0,21.0,50,146
200749,2007-08,00,0,TOT,24.0,64,0,776.0,92,212,0.434,0,2,0.0,71,105,0.676,68.0,137.0,205.0,19,22.0,21.0,35.0,110,255
200749,2008-09,00,1610612758,SAC,25.0,30,0,305.0,40,89,0.449,0,2,0.0,32,42,0.762,25.0,53.0,78.0,8,12.0,10.0,26.0,36,112
200749,2008-09,00,1610612750,MIN,25.0,15,0,207.0,30,68,0.441,0,0,0.0,14,21,0.667,24.0,51.0,75.0,4,10.0,8.0,8.0,28,74
200749,2008-09,00,0,TOT,25.0,45,0,513.0,70,157,0.446,0,2,0.0,46,63,0.73,49.0,104.0,153.0,12,22.0,18.0,34.0,64,186
200749,2009-10,00,1610612738,BOS,26.0,54,0,597.0,63,121,0.521,0,1,0.0,75,98,0.765,47.0,99.0,146.0,21,13.0,21.0,30.0,85,201
200749,2010-11,00,1610612743,DEN,27.0,42,32,713.0,82,181,0.453,0,0,0.0,34,46,0.739,74.0,149.0,223.0,19,18.0,22.0,37.0,92,198
200749,2010-11,00,1610612752,NYK,27.0,17,6,198.0,21,39,0.538,0,0,0.0,24,29,0.828,19.0,31.0,50.0,13,5.0,4.0,6.0,34,66
200749,2010-11,00,0,TOT,27.0,59,38,910.0,103,220,0.468,0,0,0.0,58,75,0.773,93.0,180.0,273.0,32,23.0,26.0,43.0,126,264
200749,2011-12,00,1610612751,NJN,28.0,58,35,1276.0,96,201,0.478,0,0,0.0,76,104,0.731,141.0,209.0,350.0,35,47.0,39.0,66.0,149,268
78570,1979-80,00,1610612752,NYK,22.0,57,,556.0,104,267,0.39,0,4,0.0,58,90,0.644,65.0,56.0,121.0,36,19.0,8.0,49.0,73,266
78570,1980-81,00,1610612752,NYK,23.0,67,,1976.0,349,708,0.493,2,8,0.25,185,268,0.69,159.0,257.0,416.0,180,116.0,18.0,141.0,199,885
78570,1981-82,00,1610612752,NYK,24.0,60,27.0,1521.0,349,628,0.556,2,9,0.222,131,173,0.757,100.0,127.0,227.0,142,77.0,16.0,114.0,153,831
78570,1982-83,00,1610612752,NYK,25.0,68,6.0,1385.0,314,647,0.485,2,19,0.105,176,259,0.68,94.0,196.0,290.0,133,73.0,3.0,133.0,166,806
78570,1983-84,00,1610612737,ATL,26.0,13,1.0,258.0,34,114,0.298,1,9,0.111,36,46,0.783,19.0,31.0,50.0,16,14.0,1.0,18.0,33,105
78570,1984-85,00,1610612737,ATL,27.0,34,20.0,867.0,167,380,0.439,4,15,0.267,79,123,0.642,45.0,123.0,168.0,94,28.0,8.0,78.0,83,417
78570,1985-86,00,1610612738,BOS,28.0,6,0.0,54.0,5,21,0.238,0,4,0.0,7,12,0.583,7.0,8.0,15.0,2,1.0,1.0,7.0,15,17
201944,2009-10,00,1610612751,NJN,23.0,78,9,1764.0,261,651,0.401,31,100,0.31,103,144,0.715,46.0,302.0,348.0,223,43.0,10.0,124.0,126,656
201944,2010-11,00,1610612751,NJN,24.0,10,0,206.0,29,73,0.397,4,12,0.333,5,10,0.5,3.0,33.0,36.0,31,5.0,0.0,25.0,21,67
201944,2010-11,00,1610612745,HOU,24.0,11,0,84.0,14,42,0.333,2,10,0.2,9,11,0.818,1.0,14.0,15.0,7,4.0,0.0,8.0,4,39
201944,2010-11,00,0,TOT,24.0,21,0,290.0,43,115,0.374,6,22,0.273,14,21,0.667,4.0,47.0,51.0,38,9.0,0.0,33.0,25,106
201944,2011-12,00,1610612745,HOU,25.0,12,0,181.0,20,57,0.351,8,19,0.421,6,12,0.5,2.0,26.0,28.0,10,4.0,1.0,10.0,16,54
201944,2011-12,00,1610612758,SAC,25.0,18,0,369.0,65,141,0.461,8,27,0.296,21,34,0.618,11.0,63.0,74.0,55,16.0,6.0,33.0,19,159
201944,2011-12,00,0,TOT,25.0,30,0,550.0,85,198,0.429,16,46,0.348,27,46,0.587,13.0,89.0,102.0,65,20.0,7.0,43.0,35,213
201944,2012-13,00,1610612738,BOS,26.0,24,0,318.0,48,97,0.495,5,15,0.333,9,21,0.429,4.0,40.0,44.0,38,11.0,2.0,22.0,13,110
1576,1997-98,00,1610612766,CHH,29.0,39,0,365.0,56,119,0.471,0,1,0.0,24,46,0.522,53.0,39.0,92.0,20,18.0,5.0,30.0,55,136
1576,1998-99,00,1610612766,CHH,30.0,8,0,62.0,6,13,0.462,0,0,0.0,3,4,0.75,6.0,13.0,19.0,2,2.0,1.0,6.0,10,15
1627786,2016-17,00,1610612763,MEM,22.0,24,13,418.0,51,123,0.415,10,41,0.244,15,25,0.6,6.0,39.0,45.0,19,24.0,9.0,26.0,42,127
1627786,2016-17,00,1610612745,HOU,22.0,6,3,139.0,22,44,0.5,8,21,0.381,6,7,0.857,9.0,15.0,24.0,6,3.0,1.0,6.0,18,58
1627786,2016-17,00,0,TOT,22.0,30,16,557.0,73,167,0.437,18,62,0.29,21,32,0.656,15.0,54.0,69.0,25,27.0,10.0,32.0,60,185
1627786,2017-18,00,1610612745,HOU,23.0,4,0,17.0,2,9,0.222,0,5,0.0,1,3,0.333,1.0,3.0,4.0,1,1.0,0.0,1.0,2,5
1627786,2017-18,00,1610612752,NYK,23.0,17,1,290.0,49,100,0.49,11,33,0.333,19,27,0.704,21.0,38.0,59.0,15,19.0,4.0,18.0,32,128
1627786,2017-18,00,0,TOT,23.0,21,1,307.0,51,109,0.468,11,38,0.289,20,30,0.667,22.0,41.0,63.0,16,20.0,4.0,19.0,34,133
1627786,2018-19,00,1610612758,SAC,24.0,21,0,312.0,44,98,0.449,14,44,0.318,9,15,0.6,12.0,47.0,59.0,11,10.0,8.0,9.0,37,111
78574,1970-71,00,1610612738,BOS,24.0,16,,56.0,6,32,0.188,,,,3,5,0.6,,,10.0,2,,,,8,15
78574,1970-71,00,1610612758,CIN,24.0,9,,49.0,4,10,0.4,,,,0,0,0.0,,,13.0,6,,,,6,8
78574,1970-71,00,0,TOT,24.0,25,,105.0,10,42,0.238,,,,3,5,0.6,,,23.0,8,,,,14,23
1630533,2021-22,00,1610612763,MEM,20.0,62,31,1346.0,191,424,0.45,76,242,0.314,43,55,0.782,26.0,103.0,129.0,65,35.0,12.0,41.0,113,501
1630533,2022-23,00,1610612763,MEM,21.0,37,4,561.0,84,196,0.429,25,97,0.258,17,22,0.773,16.0,63.0,79.0,35,14.0,6.0,37.0,58,210
1630533,2023-24,00,1610612763,MEM,22.0,10,8,256.0,30,85,0.353,13,45,0.289,10,11,0.909,7.0,44.0,51.0,11,5.0,5.0,16.0,22,83
1629057,2018-19,00,1610612738,BOS,21.0,32,2,283.0,36,51,0.706,0,0,0.0,9,15,0.6,27.0,54.0,81.0,7,9.0,40.0,10.0,36,81
1629057,2019-20,00,1610612738,BOS,22.0,29,1,388.0,64,88,0.727,0,0,0.0,22,34,0.647,40.0,88.0,128.0,27,22.0,35.0,21.0,51,150
1629057,2020-21,00,1610612738,BOS,23.0,52,13,985.0,186,258,0.721,0,2,0.0,45,73,0.616,133.0,225.0,358.0,94,43.0,91.0,52.0,105,417
1629057,2021-22,00,1610612738,BOS,24.0,61,61,1804.0,271,368,0.736,0,1,0.0,65,90,0.722,238.0,350.0,588.0,121,56.0,134.0,63.0,137,607
1629057,2022-23,00,1610612738,BOS,25.0,35,20,824.0,127,170,0.747,0,1,0.0,25,41,0.61,104.0,188.0,292.0,50,22.0,48.0,34.0,68,279
1629057,2023-24,00,1610612757,POR,26.0,6,0,119.0,17,26,0.654,0,0,0.0,7,9,0.778,11.0,27.0,38.0,5,7.0,7.0,7.0,17,41
1628475,2017-18,00,1610612748,MIA,24.0,3,0,11.0,2,6,0.333,1,5,0.2,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,5
1631246,2022-23,00,1610612763,MEM,22.0,15,1,105.0,12,40,0.3,4,28,0.143,2,2,1.0,4.0,11.0,15.0,4,6.0,2.0,5.0,12,30
1631246,2023-24,00,1610612763,MEM,23.0,4,0,32.0,2,8,0.25,1,7,0.143,7,8,0.875,0.0,5.0,5.0,4,1.0,3.0,2.0,4,12
722,1995-96,00,1610612758,SAC,22.0,53,3,609.0,125,268,0.466,0,3,0.0,47,84,0.56,56.0,58.0,114.0,23,11.0,9.0,76.0,115,297
722,1996-97,00,1610612758,SAC,23.0,79,31,1985.0,371,745,0.498,0,3,0.0,173,251,0.689,139.0,187.0,326.0,124,60.0,49.0,157.0,263,915
722,1997-98,00,1610612758,SAC,24.0,79,75,2819.0,561,1134,0.495,0,9,0.0,279,443,0.63,162.0,284.0,446.0,230,76.0,48.0,199.0,252,1401
722,1998-99,00,1610612758,SAC,25.0,50,50,1374.0,269,555,0.485,1,5,0.2,120,188,0.638,85.0,121.0,206.0,66,30.0,8.0,75.0,118,659
722,1999-00,00,1610612758,SAC,26.0,76,76,1707.0,311,622,0.5,0,0,0.0,163,212,0.769,122.0,168.0,290.0,82,38.0,19.0,110.0,192,785
722,2000-01,00,1610612761,TOR,27.0,42,31,889.0,153,325,0.471,0,2,0.0,84,130,0.646,57.0,96.0,153.0,33,15.0,13.0,65.0,98,390
722,2000-01,00,1610612765,DET,27.0,27,9,798.0,172,322,0.534,0,0,0.0,67,107,0.626,53.0,115.0,168.0,28,35.0,8.0,45.0,87,411
722,2000-01,00,0,TOT,27.0,69,40,1687.0,325,647,0.502,0,2,0.0,151,237,0.637,110.0,211.0,321.0,61,50.0,21.0,110.0,185,801
722,2001-02,00,1610612765,DET,28.0,78,7,1707.0,411,806,0.51,1,5,0.2,240,298,0.805,117.0,202.0,319.0,94,49.0,26.0,137.0,226,1063
722,2002-03,00,1610612765,DET,29.0,82,1,2060.0,374,826,0.453,2,11,0.182,237,300,0.79,147.0,211.0,358.0,104,44.0,27.0,126.0,238,987
722,2003-04,00,1610612765,DET,30.0,79,0,1572.0,304,602,0.505,0,0,0.0,144,197,0.731,88.0,168.0,256.0,57,30.0,20.0,113.0,204,752
722,2004-05,00,1610612755,PHI,31.0,48,5,1056.0,194,417,0.465,0,2,0.0,130,165,0.788,73.0,105.0,178.0,43,26.0,12.0,60.0,144,518
722,2004-05,00,1610612758,SAC,31.0,24,4,470.0,79,167,0.473,0,0,0.0,65,79,0.823,31.0,50.0,81.0,35,12.0,3.0,26.0,74,223
722,2004-05,00,0,TOT,31.0,72,9,1526.0,273,584,0.467,0,2,0.0,195,244,0.799,104.0,155.0,259.0,78,38.0,15.0,86.0,218,741
722,2005-06,00,1610612758,SAC,32.0,37,0,362.0,43,103,0.417,2,2,1.0,38,49,0.776,21.0,46.0,67.0,14,7.0,4.0,30.0,56,126
722,2006-07,00,1610612758,SAC,33.0,68,1,1337.0,236,463,0.51,0,2,0.0,148,207,0.715,63.0,158.0,221.0,39,29.0,15.0,97.0,183,620
1629627,2019-20,00,1610612740,NOP,19.0,24,24,668.0,210,360,0.583,6,14,0.429,114,178,0.64,64.0,86.0,150.0,50,16.0,9.0,59.0,42,540
1629627,2020-21,00,1610612740,NOP,20.0,61,61,2026.0,634,1037,0.611,10,34,0.294,369,529,0.698,167.0,274.0,441.0,226,57.0,39.0,167.0,135,1647
1629627,2022-23,00,1610612740,NOP,22.0,29,29,956.0,285,469,0.608,7,19,0.368,177,248,0.714,58.0,144.0,202.0,133,32.0,16.0,99.0,65,754
1629627,2023-24,00,1610612740,NOP,23.0,10,10,312.0,87,166,0.524,1,2,0.5,43,75,0.573,26.0,37.0,63.0,44,8.0,3.0,29.0,28,218
2000,1999-00,00,1610612741,CHI,26.0,25,1,508.0,61,179,0.341,29,98,0.296,39,51,0.765,11.0,40.0,51.0,66,23.0,2.0,37.0,32,190
78586,1951-52,00,1610612737,MIH,26.0,63,,1308.0,79,264,0.299,,,,78,135,0.578,,,210.0,108,,,,172,236
78585,1974-75,00,1610612741,CHI,24.0,48,,425.0,115,225,0.511,,,,46,58,0.793,18.0,34.0,52.0,36,22.0,1.0,,54,276
78585,1975-76,00,1610612741,CHI,25.0,58,,856.0,197,489,0.403,,,,43,58,0.741,32.0,62.0,94.0,52,25.0,2.0,,96,437
78585,1976-77,00,1610612738,BOS,26.0,25,,131.0,19,59,0.322,,,,11,13,0.846,3.0,6.0,9.0,14,3.0,0.0,,19,49
78585,1977-78,00,1610612754,IND,27.0,12,,86.0,14,36,0.389,,,,2,3,0.667,6.0,6.0,12.0,8,2.0,1.0,6.0,16,30
1628391,2017-18,00,1610612749,MIL,22.0,22,0,71.0,9,16,0.563,2,5,0.4,1,2,0.5,2.0,8.0,10.0,3,3.0,1.0,4.0,7,21
1628391,2018-19,00,1610612749,MIL,23.0,48,3,882.0,104,251,0.414,46,127,0.362,26,47,0.553,45.0,177.0,222.0,52,18.0,20.0,32.0,85,280
1628391,2019-20,00,1610612749,MIL,24.0,37,1,363.0,52,132,0.394,18,73,0.247,11,18,0.611,12.0,80.0,92.0,25,3.0,5.0,19.0,33,133
1628391,2020-21,00,1610612749,MIL,25.0,12,0,105.0,16,43,0.372,10,28,0.357,1,2,0.5,3.0,22.0,25.0,3,1.0,4.0,4.0,13,43
1628391,2020-21,00,1610612745,HOU,25.0,23,1,328.0,52,125,0.416,20,59,0.339,16,23,0.696,17.0,70.0,87.0,20,10.0,12.0,18.0,31,140
1628391,2020-21,00,0,TOT,25.0,35,1,433.0,68,168,0.405,30,87,0.345,17,25,0.68,20.0,92.0,112.0,23,11.0,16.0,22.0,44,183
1628391,2021-22,00,1610612761,TOR,26.0,4,1,54.0,11,15,0.733,0,2,0.0,8,10,0.8,1.0,15.0,16.0,5,5.0,1.0,2.0,6,30
78579,1964-65,00,1610612758,CIN,23.0,39,,288.0,41,155,0.265,,,,9,30,0.3,,,102.0,11,,,,59,91
78579,1965-66,00,1610612758,CIN,24.0,47,,276.0,54,138,0.391,,,,27,42,0.643,,,98.0,17,,,,56,135
78579,1966-67,00,1610612741,CHI,25.0,43,,448.0,77,193,0.399,,,,45,70,0.643,,,163.0,15,,,,73,199
78579,1966-67,00,1610612758,CIN,25.0,12,,125.0,8,41,0.195,,,,13,16,0.813,,,43.0,0,,,,19,29
78579,1966-67,00,0,TOT,25.0,55,,573.0,85,234,0.363,,,,58,86,0.674,,,206.0,15,,,,92,228
78579,1967-68,00,1610612760,SEA,26.0,77,,1236.0,179,498,0.359,,,,109,155,0.703,,,470.0,56,,,,218,467
78579,1968-69,00,1610612755,PHL,27.0,38,,552.0,81,182,0.445,,,,60,84,0.714,,,216.0,32,,,,87,222
78579,1968-69,00,1610612756,PHX,27.0,41,,1294.0,191,481,0.397,,,,93,151,0.616,,,505.0,76,,,,145,475
78579,1968-69,00,0,TOT,27.0,79,,1846.0,272,663,0.41,,,,153,235,0.651,,,721.0,108,,,,232,697
78579,1969-70,00,1610612755,PHL,28.0,67,,836.0,118,304,0.388,,,,122,172,0.709,,,317.0,52,,,,145,358
78579,1970-71,00,1610612746,BUF,29.0,46,,713.0,92,269,0.342,,,,56,69,0.812,,,230.0,48,,,,99,240
78580,1971-72,00,1610612765,DET,24.0,48,,322.0,63,177,0.356,,,,41,56,0.732,,,47.0,41,,,,32,167
1630592,2023-24,00,1610612751,BKN,23.0,2,0,7.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0,0
203966,2017-18,00,1610612746,LAC,27.0,15,10,274.0,38,81,0.469,27,63,0.429,2,4,0.5,3.0,29.0,32.0,10,5.0,8.0,8.0,34,105
78578,1984-85,00,1610612744,GOS,23.0,74,23,1260.0,134,291,0.46,3,16,0.188,54,76,0.711,35.0,96.0,131.0,217,77.0,12.0,95.0,122,325
78578,1986-87,00,1610612758,SAC,25.0,53,2,789.0,82,185,0.443,3,18,0.167,43,54,0.796,28.0,53.0,81.0,207,42.0,4.0,77.0,67,210
78583,1978-79,00,1610612737,ATL,23.0,61,,589.0,81,197,0.411,,,,24,44,0.545,20.0,56.0,76.0,72,30.0,8.0,41.0,66,186
78583,1979-80,00,1610612737,ATL,24.0,5,,59.0,2,14,0.143,0.0,0.0,,4,6,0.667,2.0,1.0,3.0,11,4.0,1.0,8.0,3,8
78584,1987-88,00,1610612751,NJN,23.0,6,0,47.0,7,11,0.636,1,1,1.0,6,11,0.545,1.0,0.0,1.0,6,6.0,0.0,4.0,6,21
78584,1987-88,00,1610612759,SAN,23.0,18,1,373.0,36,99,0.364,9,25,0.36,23,29,0.793,1.0,25.0,26.0,63,17.0,3.0,21.0,34,104
78584,1987-88,00,0,TOT,23.0,24,1,420.0,43,110,0.391,10,26,0.385,29,40,0.725,2.0,25.0,27.0,69,23.0,3.0,25.0,40,125
78587,1979-80,00,1610612744,GOS,24.0,16,,143.0,7,25,0.28,0,0,,3,6,0.5,6.0,10.0,16.0,12,2.0,0.0,8.0,11,17
1027,1990-91,00,1610612737,ATL,23.0,25,0,162.0,21,70,0.3,0,2,0.0,13,26,0.5,16.0,24.0,40.0,11,5.0,1.0,17.0,13,55
1027,1993-94,00,1610612747,LAL,26.0,5,4,126.0,19,39,0.487,0,0,0.0,13,25,0.52,12.0,16.0,28.0,12,5.0,1.0,6.0,17,51
1027,1993-94,00,1610612758,SAC,26.0,52,9,1095.0,168,349,0.481,0,2,0.0,79,141,0.56,108.0,137.0,245.0,60,33.0,10.0,87.0,106,415
1027,1993-94,00,0,TOT,26.0,57,13,1221.0,187,388,0.482,0,2,0.0,92,166,0.554,120.0,153.0,273.0,72,38.0,11.0,93.0,123,466
1027,1994-95,00,1610612758,SAC,27.0,15,0,147.0,18,40,0.45,0,0,0.0,11,14,0.786,10.0,16.0,26.0,12,4.0,2.0,6.0,12,47
1027,1995-96,00,1610612755,PHL,28.0,6,0,79.0,10,20,0.5,0,0,0.0,3,4,0.75,7.0,7.0,14.0,4,3.0,0.0,1.0,9,23
1627787,2016-17,00,1610612745,HOU,24.0,14,0,44.0,4,14,0.286,4,13,0.308,1,2,0.5,4.0,6.0,10.0,2,3.0,1.0,5.0,4,13
78589,1990-91,00,1610612745,HOU,24.0,64,1,607.0,98,245,0.4,8,20,0.4,35,45,0.778,34.0,33.0,67.0,25,16.0,13.0,30.0,70,239
78589,1991-92,00,1610612745,HOU,25.0,4,0,17.0,1,3,0.333,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2
78589,1991-92,00,1610612752,NYK,25.0,15,0,64.0,12,27,0.444,1,2,0.5,8,10,0.8,6.0,9.0,15.0,8,2.0,2.0,2.0,4,33
78589,1991-92,00,0,TOT,25.0,19,0,81.0,13,30,0.433,1,2,0.5,8,10,0.8,6.0,9.0,15.0,8,2.0,2.0,2.0,5,35
78589,1992-93,00,1610612745,HOU,26.0,39,0,340.0,61,139,0.439,4,19,0.211,17,22,0.773,17.0,32.0,49.0,13,10.0,10.0,15.0,40,143
78590,1959-60,00,1610612765,DET,27.0,9,,193.0,16,60,0.267,,,,4,6,0.667,,,47.0,32,,,,20,36
1629685,2020-21,00,1610612739,CLE,24.0,31,0,513.0,57,130,0.438,26,77,0.338,21,27,0.778,20.0,87.0,107.0,33,19.0,12.0,32.0,37,161
1629685,2021-22,00,1610612739,CLE,25.0,50,0,459.0,37,98,0.378,21,70,0.3,15,18,0.833,21.0,68.0,89.0,34,14.0,3.0,16.0,47,110
1629685,2022-23,00,1610612739,CLE,26.0,3,0,10.0,2,3,0.667,1,2,0.5,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0,5
1629685,2023-24,00,1610612752,NYK,27.0,3,0,7.0,1,2,0.5,1,2,0.5,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1,3
78591,1963-64,00,1610612744,SFW,24.0,11,,68.0,10,27,0.37,,,,7,8,0.875,,,26.0,2,,,,13,27
78592,1969-70,00,1610612760,SEA,23.0,64,,771.0,138,288,0.479,,,,87,116,0.75,,,98.0,102,,,,95,363
78592,1970-71,00,1610612760,SEA,24.0,79,,1605.0,334,716,0.466,,,,162,244,0.664,,,193.0,225,,,,135,830
78592,1971-72,00,1610612760,SEA,25.0,81,,2040.0,343,692,0.496,,,,175,262,0.668,,,218.0,290,,,,198,861
78592,1972-73,00,1610612760,SEA,26.0,53,,1061.0,143,332,0.431,,,,62,108,0.574,,,126.0,186,,,,92,348
78592,1973-74,00,1610612746,BUF,27.0,36,,433.0,37,105,0.352,,,,33,52,0.635,19.0,24.0,43.0,47,15.0,5.0,,42,107
78592,1974-75,00,1610612746,BUF,28.0,68,,1259.0,164,312,0.526,,,,49,68,0.721,45.0,81.0,126.0,134,43.0,30.0,,106,377
78592,1975-76,00,1610612758,KCK,29.0,22,,214.0,32,66,0.485,,,,9,14,0.643,8.0,16.0,24.0,19,10.0,6.0,,14,73
766,1986-87,00,1610612755,PHL,23.0,77,9,1612.0,259,602,0.43,13,52,0.25,149,201,0.741,70.0,86.0,156.0,155,93.0,19.0,128.0,169,680
766,1987-88,00,1610612755,PHL,24.0,61,22,1419.0,218,545,0.4,10,40,0.25,99,132,0.75,44.0,57.0,101.0,119,47.0,22.0,104.0,125,545
766,1988-89,00,1610612755,PHL,25.0,33,6,372.0,54,115,0.47,2,6,0.333,27,34,0.794,12.0,25.0,37.0,73,9.0,2.0,35.0,43,137
766,1989-90,00,1610612759,SAN,26.0,78,2,1856.0,220,491,0.448,0,13,0.0,87,112,0.777,62.0,133.0,195.0,208,89.0,18.0,127.0,154,527
766,1990-91,00,1610612759,SAN,27.0,25,0,563.0,53,138,0.384,1,9,0.111,29,41,0.707,24.0,51.0,75.0,46,19.0,5.0,42.0,66,136
766,1991-92,00,1610612764,WAS,28.0,81,72,2127.0,266,572,0.465,1,18,0.056,105,146,0.719,80.0,189.0,269.0,247,123.0,21.0,124.0,162,638
766,1992-93,00,1610612766,CHH,29.0,72,55,1471.0,180,336,0.536,1,6,0.167,79,107,0.738,49.0,125.0,174.0,183,66.0,9.0,89.0,135,440
766,1993-94,00,1610612766,CHH,30.0,50,36,1005.0,136,283,0.481,4,12,0.333,34,51,0.667,30.0,104.0,134.0,104,42.0,6.0,53.0,85,310
766,1994-95,00,1610612766,CHH,31.0,52,9,515.0,50,122,0.41,4,22,0.182,18,24,0.75,11.0,49.0,60.0,56,19.0,6.0,27.0,60,122
766,1995-96,00,1610612760,SEA,32.0,60,3,695.0,88,212,0.415,15,34,0.441,32,41,0.78,17.0,39.0,56.0,58,20.0,4.0,42.0,66,223
766,1996-97,00,1610612760,SEA,33.0,65,2,930.0,89,214,0.416,25,71,0.352,33,40,0.825,23.0,51.0,74.0,80,44.0,5.0,37.0,108,236
766,1997-98,00,1610612760,SEA,34.0,58,2,546.0,66,140,0.471,3,7,0.429,15,29,0.517,19.0,60.0,79.0,37,21.0,3.0,37.0,58,150
