PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
200761,2006-07,00,1610612754,IND,21.0,46,3,556.0,75,160,0.469,19,52,0.365,11,20,0.55,33.0,50.0,83.0,22,6.0,8.0,24.0,69,180
200761,2007-08,00,1610612754,IND,22.0,65,3,967.0,159,372,0.427,43,137,0.314,76,106,0.717,54.0,122.0,176.0,59,26.0,26.0,58.0,132,437
200761,2008-09,00,1610612742,DAL,23.0,15,0,170.0,16,56,0.286,1,17,0.059,9,11,0.818,19.0,27.0,46.0,2,2.0,9.0,5.0,19,42
200761,2010-11,00,1610612752,NYK,25.0,64,11,1323.0,164,385,0.426,85,212,0.401,41,49,0.837,60.0,179.0,239.0,47,39.0,51.0,46.0,164,454
200761,2011-12,00,1610612751,NJN,26.0,25,6,514.0,42,147,0.286,21,87,0.241,8,11,0.727,20.0,48.0,68.0,16,10.0,11.0,13.0,44,113
200761,2013-14,00,1610612747,LAL,28.0,36,13,751.0,73,192,0.38,42,129,0.326,14,20,0.7,25.0,142.0,167.0,30,19.0,30.0,21.0,93,202
200761,2014-15,00,1610612748,MIA,29.0,44,22,924.0,102,240,0.425,60,152,0.395,28,33,0.848,27.0,112.0,139.0,36,21.0,17.0,23.0,116,292
200761,2014-15,00,1610612765,DET,29.0,19,0,163.0,19,60,0.317,4,26,0.154,7,7,1.0,9.0,18.0,27.0,8,4.0,4.0,7.0,19,49
200761,2014-15,00,0,TOT,29.0,63,22,1087.0,121,300,0.403,64,178,0.36,35,40,0.875,36.0,130.0,166.0,44,25.0,21.0,30.0,135,341
200749,2006-07,00,1610612737,ATL,23.0,81,31,1514.0,166,365,0.455,2,4,0.5,110,144,0.764,131.0,304.0,435.0,44,52.0,39.0,96.0,199,444
200749,2007-08,00,1610612737,ATL,24.0,36,0,414.0,37,100,0.37,0,1,0.0,35,51,0.686,34.0,73.0,107.0,11,13.0,11.0,14.0,60,109
200749,2007-08,00,1610612758,SAC,24.0,28,0,362.0,55,112,0.491,0,1,0.0,36,54,0.667,34.0,64.0,98.0,8,9.0,10.0,21.0,50,146
200749,2007-08,00,0,TOT,24.0,64,0,776.0,92,212,0.434,0,2,0.0,71,105,0.676,68.0,137.0,205.0,19,22.0,21.0,35.0,110,255
200749,2008-09,00,1610612758,SAC,25.0,30,0,305.0,40,89,0.449,0,2,0.0,32,42,0.762,25.0,53.0,78.0,8,12.0,10.0,26.0,36,112
200749,2008-09,00,1610612750,MIN,25.0,15,0,207.0,30,68,0.441,0,0,0.0,14,21,0.667,24.0,51.0,75.0,4,10.0,8.0,8.0,28,74
200749,2008-09,00,0,TOT,25.0,45,0,513.0,70,157,0.446,0,2,0.0,46,63,0.73,49.0,104.0,153.0,12,22.0,18.0,34.0,64,186
200749,2009-10,00,1610612738,BOS,26.0,54,0,597.0,63,121,0.521,0,1,0.0,75,98,0.765,47.0,99.0,146.0,21,13.0,21.0,30.0,85,201
200749,2010-11,00,1610612743,DEN,27.0,42,32,713.0,82,181,0.453,0,0,0.0,34,46,0.739,74.0,149.0,223.0,19,18.0,22.0,37.0,92,198
200749,2010-11,00,1610612752,NYK,27.0,17,6,198.0,21,39,0.538,0,0,0.0,24,29,0.828,19.0,31.0,50.0,13,5.0,4.0,6.0,34,66
200749,2010-11,00,0,TOT,27.0,59,38,910.0,103,220,0.468,0,0,0.0,58,75,0.773,93.0,180.0,273.0,32,23.0,26.0,43.0,126,264
200749,2011-12,00,1610612751,NJN,28.0,58,35,1276.0,96,201,0.478,0,0,0.0,76,104,0.731,141.0,209.0,350.0,35,47.0,39.0,66.0,149,268
201944,2009-10,00,1610612751,NJN,23.0,78,9,1764.0,261,651,0.401,31,100,0.31,103,144,0.715,46.0,302.0,348.0,223,43.0,10.0,124.0,126,656
201944,2010-11,00,1610612751,NJN,24.0,10,0,206.0,29,73,0.397,4,12,0.333,5,10,0.5,3.0,33.0,36.0,31,5.0,0.0,25.0,21,67
201944,2010-11,00,1610612745,HOU,24.0,11,0,84.0,14,42,0.333,2,10,0.2,9,11,0.818,1.0,14.0,15.0,7,4.0,0.0,8.0,4,39
201944,2010-11,00,0,TOT,24.0,21,0,290.0,43,115,0.374,6,22,0.273,14,21,0.667,4.0,47.0,51.0,38,9.0,0.0,33.0,25,106
201944,2011-12,00,1610612745,HOU,25.0,12,0,181.0,20,57,0.351,8,19,0.421,6,12,0.5,2.0,26.0,28.0,10,4.0,1.0,10.0,16,54
201944,2011-12,00,1610612758,SAC,25.0,18,0,369.0,65,141,0.461,8,27,0.296,21,34,0.618,11.0,63.0,74.0,55,16.0,6.0,33.0,19,159
201944,2011-12,00,0,TOT,25.0,30,0,550.0,85,198,0.429,16,46,0.348,27,46,0.587,13.0,89.0,102.0,65,20.0,7.0,43.0,35,213
201944,2012-13,00,1610612738,BOS,26.0,24,0,318.0,48,97,0.495,5,15,0.333,9,21,0.429,4.0,40.0,44.0,38,11.0,2.0,22.0,13,110
1627786,2016-17,00,1610612763,MEM,22.0,24,13,418.0,51,123,0.415,10,41,0.244,15,25,0.6,6.0,39.0,45.0,19,24.0,9.0,26.0,42,127
1627786,2016-17,00,1610612745,HOU,22.0,6,3,139.0,22,44,0.5,8,21,0.381,6,7,0.857,9.0,15.0,24.0,6,3.0,1.0,6.0,18,58
1627786,2016-17,00,0,TOT,22.0,30,16,557.0,73,167,0.437,18,62,0.29,21,32,0.656,15.0,54.0,69.0,25,27.0,10.0,32.0,60,185
1627786,2017-18,00,1610612745,HOU,23.0,4,0,17.0,2,9,0.222,0,5,0.0,1,3,0.333,1.0,3.0,4.0,1,1.0,0.0,1.0,2,5
1627786,2017-18,00,1610612752,NYK,23.0,17,1,290.0,49,100,0.49,11,33,0.333,19,27,0.704,21.0,38.0,59.0,15,19.0,4.0,18.0,32,128
1627786,2017-18,00,0,TOT,23.0,21,1,307.0,51,109,0.468,11,38,0.289,20,30,0.667,22.0,41.0,63.0,16,20.0,4.0,19.0,34,133
1627786,2018-19,00,1610612758,SAC,24.0,21,0,312.0,44,98,0.449,14,44,0.318,9,15,0.6,12.0,47.0,59.0,11,10.0,8.0,9.0,37,111
1630533,2021-22,00,1610612763,MEM,20.0,62,31,1346.0,191,424,0.45,76,242,0.314,43,55,0.782,26.0,103.0,129.0,65,35.0,12.0,41.0,113,501
1630533,2022-23,00,1610612763,MEM,21.0,37,4,561.0,84,196,0.429,25,97,0.258,17,22,0.773,16.0,63.0,79.0,35,14.0,6.0,37.0,58,210
1629057,2018-19,00,1610612738,BOS,21.0,32,2,283.0,36,51,0.706,0,0,0.0,9,15,0.6,27.0,54.0,81.0,7,9.0,40.0,10.0,36,81
1629057,2019-20,00,1610612738,BOS,22.0,29,1,388.0,64,88,0.727,0,0,0.0,22,34,0.647,40.0,88.0,128.0,27,22.0,35.0,21.0,51,150
1629057,2020-21,00,1610612738,BOS,23.0,52,13,985.0,186,258,0.721,0,2,0.0,45,73,0.616,133.0,225.0,358.0,94,43.0,91.0,52.0,105,417
1629057,2021-22,00,1610612738,BOS,24.0,61,61,1804.0,271,368,0.736,0,1,0.0,65,90,0.722,238.0,350.0,588.0,121,56.0,134.0,63.0,137,607
1629057,2022-23,00,1610612738,BOS,25.0,35,20,824.0,127,170,0.747,0,1,0.0,25,41,0.61,104.0,188.0,292.0,50,22.0,48.0,34.0,68,279
1628475,2017-18,00,1610612748,MIA,24.0,3,0,11.0,2,6,0.333,1,5,0.2,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,5
1631246,2022-23,00,1610612763,MEM,22.0,15,1,105.0,12,40,0.3,4,28,0.143,2,2,1.0,4.0,11.0,15.0,4,6.0,2.0,5.0,12,30
722,2003-04,00,1610612765,DET,30.0,79,0,1572.0,304,602,0.505,0,0,0.0,144,197,0.731,88.0,168.0,256.0,57,30.0,20.0,113.0,204,752
722,2004-05,00,1610612755,PHI,31.0,48,5,1056.0,194,417,0.465,0,2,0.0,130,165,0.788,73.0,105.0,178.0,43,26.0,12.0,60.0,144,518
722,2004-05,00,1610612758,SAC,31.0,24,4,470.0,79,167,0.473,0,0,0.0,65,79,0.823,31.0,50.0,81.0,35,12.0,3.0,26.0,74,223
722,2004-05,00,0,TOT,31.0,72,9,1526.0,273,584,0.467,0,2,0.0,195,244,0.799,104.0,155.0,259.0,78,38.0,15.0,86.0,218,741
722,2005-06,00,1610612758,SAC,32.0,37,0,362.0,43,103,0.417,2,2,1.0,38,49,0.776,21.0,46.0,67.0,14,7.0,4.0,30.0,56,126
722,2006-07,00,1610612758,SAC,33.0,68,1,1337.0,236,463,0.51,0,2,0.0,148,207,0.715,63.0,158.0,221.0,39,29.0,15.0,97.0,183,620
1629627,2019-20,00,1610612740,NOP,19.0,24,24,668.0,210,360,0.583,6,14,0.429,114,178,0.64,64.0,86.0,150.0,50,16.0,9.0,59.0,42,540
1629627,2020-21,00,1610612740,NOP,20.0,61,61,2026.0,634,1037,0.611,10,34,0.294,369,529,0.698,167.0,274.0,441.0,226,57.0,39.0,167.0,135,1647
1629627,2022-23,00,1610612740,NOP,22.0,29,29,956.0,285,469,0.608,7,19,0.368,177,248,0.714,58.0,144.0,202.0,133,32.0,16.0,99.0,65,754
1628391,2017-18,00,1610612749,MIL,22.0,22,0,71.0,9,16,0.563,2,5,0.4,1,2,0.5,2.0,8.0,10.0,3,3.0,1.0,4.0,7,21
1628391,2018-19,00,1610612749,MIL,23.0,48,3,882.0,104,251,0.414,46,127,0.362,26,47,0.553,45.0,177.0,222.0,52,18.0,20.0,32.0,85,280
1628391,2019-20,00,1610612749,MIL,24.0,37,1,363.0,52,132,0.394,18,73,0.247,11,18,0.611,12.0,80.0,92.0,25,3.0,5.0,19.0,33,133
1628391,2020-21,00,1610612749,MIL,25.0,12,0,105.0,16,43,0.372,10,28,0.357,1,2,0.5,3.0,22.0,25.0,3,1.0,4.0,4.0,13,43
1628391,2020-21,00,1610612745,HOU,25.0,23,1,328.0,52,125,0.416,20,59,0.339,16,23,0.696,17.0,70.0,87.0,20,10.0,12.0,18.0,31,140
1628391,2020-21,00,0,TOT,25.0,35,1,433.0,68,168,0.405,30,87,0.345,17,25,0.68,20.0,92.0,112.0,23,11.0,16.0,22.0,44,183
1628391,2021-22,00,1610612761,TOR,26.0,4,1,54.0,11,15,0.733,0,2,0.0,8,10,0.8,1.0,15.0,16.0,5,5.0,1.0,2.0,6,30
203966,2017-18,00,1610612746,LAC,27.0,15,10,274.0,38,81,0.469,27,63,0.429,2,4,0.5,3.0,29.0,32.0,10,5.0,8.0,8.0,34,105
1627787,2016-17,00,1610612745,HOU,24.0,14,0,44.0,4,14,0.286,4,13,0.308,1,2,0.5,4.0,6.0,10.0,2,3.0,1.0,5.0,4,13
1629685,2020-21,00,1610612739,CLE,24.0,31,0,513.0,57,130,0.438,26,77,0.338,21,27,0.778,20.0,87.0,107.0,33,19.0,12.0,32.0,37,161
1629685,2021-22,00,1610612739,CLE,25.0,50,0,459.0,37,98,0.378,21,70,0.3,15,18,0.833,21.0,68.0,89.0,34,14.0,3.0,16.0,47,110
1629685,2022-23,00,1610612739,CLE,26.0,3,0,10.0,2,3,0.667,1,2,0.5,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0,5
1626159,2015-16,00,1610612748,MIA,20.0,78,8,2232.0,195,462,0.422,32,116,0.276,80,117,0.684,81.0,322.0,403.0,118,68.0,26.0,95.0,184,502
1626159,2016-17,00,1610612748,MIA,21.0,18,15,625.0,80,225,0.356,7,35,0.2,29,47,0.617,23.0,71.0,94.0,66,26.0,6.0,33.0,52,196
1626159,2017-18,00,1610612748,MIA,22.0,68,25,1680.0,207,488,0.424,49,129,0.38,66,104,0.635,64.0,306.0,370.0,148,54.0,33.0,77.0,140,529
1626159,2018-19,00,1610612748,MIA,23.0,66,52,1960.0,324,749,0.433,96,256,0.375,86,137,0.628,63.0,292.0,355.0,282,72.0,19.0,142.0,177,830
1626159,2019-20,00,1610612748,MIA,24.0,11,5,352.0,50,129,0.388,6,27,0.222,18,27,0.667,16.0,57.0,73.0,44,7.0,5.0,24.0,38,124
1626159,2020-21,00,1610612763,MEM,25.0,26,1,507.0,74,210,0.352,10,54,0.185,20,35,0.571,18.0,100.0,118.0,50,15.0,12.0,37.0,47,178
1626159,2021-22,00,1610612746,LAC,26.0,37,1,480.0,63,141,0.447,5,29,0.172,25,41,0.61,30.0,103.0,133.0,52,21.0,18.0,37.0,46,156
1626159,2021-22,00,1610612757,POR,26.0,11,10,295.0,47,116,0.405,10,37,0.27,14,25,0.56,20.0,49.0,69.0,32,14.0,7.0,12.0,21,118
1626159,2021-22,00,0,TOT,26.0,48,11,775.0,110,257,0.428,15,66,0.227,39,66,0.591,50.0,152.0,202.0,84,35.0,25.0,49.0,67,274
1626159,2022-23,00,1610612757,POR,27.0,29,11,776.0,81,198,0.409,14,45,0.311,20,28,0.714,49.0,96.0,145.0,98,30.0,11.0,43.0,89,196
1630216,2020-21,00,1610612764,WAS,23.0,22,0,98.0,14,33,0.424,8,17,0.471,5,6,0.833,0.0,9.0,9.0,12,2.0,1.0,5.0,8,41
1630216,2021-22,00,1610612764,WAS,24.0,7,0,39.0,4,11,0.364,2,6,0.333,4,4,1.0,0.0,1.0,1.0,7,0.0,0.0,3.0,9,14
1630164,2020-21,00,1610612744,GSW,20.0,39,27,836.0,191,368,0.519,12,38,0.316,54,86,0.628,55.0,171.0,226.0,26,11.0,36.0,60.0,121,448
1630164,2022-23,00,1610612744,GSW,22.0,21,0,262.0,59,94,0.628,1,2,0.5,26,38,0.684,18.0,55.0,73.0,14,3.0,7.0,14.0,39,145
1630164,2022-23,00,1610612765,DET,22.0,24,22,605.0,130,245,0.531,3,18,0.167,42,59,0.712,55.0,139.0,194.0,16,4.0,20.0,37.0,69,305
1630164,2022-23,00,0,TOT,22.0,45,22,867.0,189,339,0.558,4,20,0.2,68,97,0.701,73.0,194.0,267.0,30,7.0,27.0,51.0,108,450
203481,2013-14,00,1610612740,NOP,24.0,58,4,684.0,69,129,0.535,0,1,0.0,52,73,0.712,49.0,101.0,150.0,26,15.0,50.0,20.0,73,190
203481,2014-15,00,1610612740,NOP,25.0,37,0,259.0,32,64,0.5,0,0,0.0,34,50,0.68,23.0,41.0,64.0,11,4.0,18.0,12.0,26,98
203481,2015-16,00,1610612762,UTA,26.0,51,10,658.0,87,162,0.537,0,2,0.0,43,59,0.729,56.0,117.0,173.0,20,21.0,53.0,28.0,75,217
203481,2016-17,00,1610612762,UTA,27.0,51,1,432.0,55,103,0.534,0,1,0.0,36,48,0.75,52.0,69.0,121.0,7,16.0,32.0,14.0,52,146
203481,2017-18,00,1610612742,DAL,28.0,10,0,39.0,6,16,0.375,2,10,0.2,1,2,0.5,1.0,9.0,10.0,0,0.0,3.0,2.0,3,15
203489,2013-14,00,1610612749,MIL,23.0,58,31,1309.0,170,389,0.437,18,62,0.29,59,90,0.656,33.0,116.0,149.0,187,35.0,15.0,57.0,67,417
203489,2014-15,00,1610612749,MIL,24.0,11,0,142.0,12,31,0.387,0,5,0.0,1,4,0.25,2.0,14.0,16.0,10,5.0,0.0,3.0,11,25
203489,2014-15,00,1610612740,NOP,24.0,10,0,105.0,8,26,0.308,0,2,0.0,1,2,0.5,6.0,12.0,18.0,11,3.0,2.0,10.0,7,17
203489,2014-15,00,0,TOT,24.0,21,0,247.0,20,57,0.351,0,7,0.0,2,6,0.333,8.0,26.0,34.0,21,8.0,2.0,13.0,18,42
203489,2017-18,00,1610612762,UTA,27.0,5,0,19.0,1,6,0.167,0,0,0.0,0,0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,1,2
1626174,2015-16,00,1610612755,PHI,20.0,17,0,145.0,22,53,0.415,4,11,0.364,13,21,0.619,13.0,25.0,38.0,3,5.0,7.0,2.0,11,61
1626174,2016-17,00,1610612766,CHA,21.0,13,0,107.0,12,23,0.522,0,5,0.0,11,15,0.733,14.0,15.0,29.0,2,3.0,6.0,7.0,11,35
1626174,2018-19,00,1610612749,MIL,23.0,13,0,62.0,12,25,0.48,3,5,0.6,10,15,0.667,4.0,16.0,20.0,2,0.0,0.0,3.0,3,37
1626174,2018-19,00,1610612740,NOP,23.0,8,2,189.0,49,92,0.533,6,21,0.286,31,41,0.756,13.0,50.0,63.0,6,7.0,10.0,14.0,14,135
1626174,2018-19,00,0,TOT,23.0,21,2,250.0,61,117,0.521,9,26,0.346,41,56,0.732,17.0,66.0,83.0,8,7.0,10.0,17.0,17,172
1626174,2019-20,00,1610612765,DET,24.0,62,12,1325.0,288,508,0.567,54,140,0.386,180,242,0.744,104.0,286.0,390.0,60,34.0,54.0,84.0,98,810
1626174,2020-21,00,1610612745,HOU,25.0,41,41,1326.0,329,640,0.514,77,206,0.374,125,198,0.631,76.0,319.0,395.0,71,34.0,48.0,80.0,88,860
1626174,2021-22,00,1610612745,HOU,26.0,68,67,2094.0,440,878,0.501,131,336,0.39,207,332,0.623,110.0,576.0,686.0,155,54.0,65.0,126.0,171,1218
1626174,2022-23,00,1610612742,DAL,27.0,67,17,1738.0,396,769,0.515,105,279,0.376,217,281,0.772,87.0,404.0,491.0,121,30.0,72.0,121.0,169,1114
1630218,2020-21,00,1610612758,SAC,21.0,13,0,45.0,8,20,0.4,1,6,0.167,3,8,0.375,4.0,12.0,16.0,2,0.0,3.0,1.0,4,20
1630218,2021-22,00,1610612758,SAC,22.0,12,0,42.0,2,16,0.125,1,4,0.25,2,2,1.0,5.0,6.0,11.0,3,1.0,1.0,1.0,3,7
2254,2003-04,00,1610612748,MIA,26.0,38,2,505.0,44,96,0.458,0,0,0.0,33,55,0.6,65.0,69.0,134.0,10,11.0,19.0,26.0,52,121
2254,2004-05,00,1610612761,TOR,27.0,45,30,711.0,71,164,0.433,0,1,0.0,34,59,0.576,81.0,139.0,220.0,17,8.0,39.0,37.0,78,176
2254,2005-06,00,1610612761,TOR,28.0,27,4,324.0,28,59,0.475,0,1,0.0,6,14,0.429,44.0,66.0,110.0,4,9.0,23.0,16.0,49,62
2254,2007-08,00,1610612745,HOU,30.0,7,0,17.0,3,5,0.6,0,0,0.0,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,2,6
2417,2003-04,00,1610612757,POR,23.0,62,8,671.0,88,237,0.371,10,29,0.345,38,60,0.633,46.0,90.0,136.0,46,20.0,14.0,52.0,88,224
2417,2004-05,00,1610612748,MIA,24.0,3,0,40.0,5,12,0.417,0,0,0.0,0,0,0.0,2.0,4.0,6.0,0,4.0,0.0,2.0,6,10
2417,2005-06,00,1610612752,NYK,25.0,49,16,1013.0,129,254,0.508,22,60,0.367,49,76,0.645,44.0,146.0,190.0,47,32.0,13.0,61.0,96,329
1897,2003-04,00,1610612754,IND,24.0,73,71,2713.0,468,1112,0.421,75,242,0.31,322,439,0.733,100.0,285.0,385.0,272,152.0,50.0,202.0,194,1333
1897,2004-05,00,1610612754,IND,25.0,7,7,291.0,59,119,0.496,7,17,0.412,47,51,0.922,8.0,37.0,45.0,22,12.0,6.0,17.0,27,172
1897,2005-06,00,1610612754,IND,26.0,16,16,603.0,109,237,0.46,18,54,0.333,74,121,0.612,26.0,52.0,78.0,35,42.0,11.0,43.0,45,310
1897,2005-06,00,1610612758,SAC,26.0,40,40,1604.0,241,630,0.383,60,199,0.302,132,184,0.717,49.0,159.0,208.0,168,80.0,30.0,88.0,119,674
1897,2005-06,00,0,TOT,26.0,56,56,2207.0,350,867,0.404,78,253,0.308,206,305,0.675,75.0,211.0,286.0,203,122.0,41.0,131.0,164,984
1897,2006-07,00,1610612758,SAC,27.0,70,65,2641.0,458,1040,0.44,93,260,0.358,307,415,0.74,102.0,352.0,454.0,235,149.0,43.0,146.0,205,1316
1897,2007-08,00,1610612758,SAC,28.0,57,54,2172.0,436,962,0.453,84,221,0.38,212,295,0.719,101.0,227.0,328.0,199,133.0,38.0,148.0,159,1168
1897,2008-09,00,1610612745,HOU,29.0,69,55,2452.0,416,1037,0.401,153,383,0.399,196,262,0.748,65.0,294.0,359.0,229,105.0,24.0,140.0,155,1181
1897,2009-10,00,1610612747,LAL,30.0,77,77,2605.0,306,740,0.414,105,296,0.355,128,186,0.688,99.0,232.0,331.0,234,106.0,21.0,121.0,165,845
1897,2010-11,00,1610612747,LAL,31.0,82,82,2410.0,261,658,0.397,83,233,0.356,92,136,0.676,100.0,167.0,267.0,175,124.0,36.0,90.0,181,697
1897,2011-12,00,1610612747,LAL,32.0,64,45,1720.0,183,465,0.394,56,189,0.296,71,115,0.617,71.0,147.0,218.0,140,69.0,27.0,69.0,137,493
1897,2012-13,00,1610612747,LAL,33.0,75,66,2530.0,332,824,0.403,141,412,0.342,124,169,0.734,101.0,271.0,372.0,112,122.0,42.0,98.0,198,929
1897,2013-14,00,1610612752,NYK,34.0,29,1,388.0,56,141,0.397,17,54,0.315,10,16,0.625,18.0,41.0,59.0,17,24.0,8.0,19.0,44,139
1897,2015-16,00,1610612747,LAL,36.0,35,5,590.0,55,177,0.311,26,84,0.31,40,57,0.702,19.0,70.0,89.0,27,22.0,11.0,15.0,67,176
1897,2016-17,00,1610612747,LAL,37.0,25,2,160.0,19,68,0.279,9,38,0.237,10,16,0.625,5.0,15.0,20.0,11,10.0,2.0,7.0,18,57
101120,2005-06,00,1610612751,NJN,22.0,39,0,370.0,29,81,0.358,1,15,0.067,11,22,0.5,8.0,22.0,30.0,12,4.0,3.0,21.0,42,70
101120,2006-07,00,1610612751,NJN,23.0,63,23,1137.0,110,251,0.438,19,59,0.322,44,73,0.603,38.0,137.0,175.0,55,30.0,10.0,43.0,120,283
101120,2007-08,00,1610612751,NJN,24.0,41,10,1056.0,115,287,0.401,27,101,0.267,41,58,0.707,35.0,90.0,125.0,67,26.0,17.0,39.0,105,298
101120,2007-08,00,1610612742,DAL,24.0,15,0,176.0,21,42,0.5,5,9,0.556,5,9,0.556,5.0,17.0,22.0,13,2.0,4.0,11.0,22,52
101120,2007-08,00,0,TOT,24.0,56,10,1231.0,136,329,0.413,32,110,0.291,46,67,0.687,40.0,107.0,147.0,80,28.0,21.0,50.0,127,350
101120,2008-09,00,1610612742,DAL,25.0,65,53,1552.0,179,431,0.415,45,149,0.302,71,95,0.747,31.0,105.0,136.0,77,46.0,27.0,54.0,172,474
101120,2009-10,00,1610612761,TOR,26.0,67,10,1392.0,162,399,0.406,58,173,0.335,53,77,0.688,38.0,152.0,190.0,71,30.0,11.0,58.0,134,435
101120,2010-11,00,1610612758,SAC,27.0,7,0,31.0,1,8,0.125,0,4,0.0,0,0,0.0,2.0,1.0,3.0,0,1.0,0.0,1.0,3,2
101152,2005-06,00,1610612750,MIN,21.0,7,0,135.0,21,51,0.412,6,17,0.353,14,16,0.875,3.0,15.0,18.0,5,1.0,0.0,8.0,8,62
101152,2006-07,00,1610612750,MIN,22.0,19,0,190.0,24,60,0.4,6,20,0.3,13,18,0.722,7.0,14.0,21.0,15,9.0,1.0,6.0,6,67
201148,2007-08,00,1610612744,GSW,20.0,38,6,376.0,62,112,0.554,0,0,0.0,27,40,0.675,38.0,61.0,99.0,9,6.0,22.0,13.0,36,151
201148,2008-09,00,1610612744,GSW,21.0,39,23,688.0,130,246,0.528,0,4,0.0,63,85,0.741,62.0,95.0,157.0,21,22.0,37.0,23.0,74,323
201148,2010-11,00,1610612744,GSW,23.0,21,1,195.0,38,63,0.603,0,0,0.0,7,14,0.5,14.0,27.0,41.0,5,3.0,10.0,10.0,19,83
201148,2010-11,00,1610612751,NJN,23.0,16,1,184.0,22,54,0.407,0,0,0.0,14,17,0.824,17.0,31.0,48.0,7,8.0,7.0,4.0,15,58
201148,2010-11,00,0,TOT,23.0,37,2,379.0,60,117,0.513,0,0,0.0,21,31,0.677,31.0,58.0,89.0,12,11.0,17.0,14.0,34,141
201148,2011-12,00,1610612742,DAL,24.0,49,0,791.0,144,233,0.618,0,1,0.0,52,82,0.634,62.0,112.0,174.0,13,22.0,63.0,21.0,61,340
201148,2012-13,00,1610612742,DAL,25.0,64,16,1149.0,241,404,0.597,0,3,0.0,59,96,0.615,85.0,175.0,260.0,38,26.0,76.0,34.0,78,541
201148,2013-14,00,1610612742,DAL,26.0,58,0,1077.0,224,331,0.677,0,0,0.0,77,106,0.726,102.0,142.0,244.0,31,32.0,55.0,35.0,94,525
201148,2014-15,00,1610612742,DAL,27.0,27,0,505.0,101,135,0.748,0,0,0.0,36,48,0.75,51.0,59.0,110.0,10,17.0,42.0,13.0,44,238
201148,2014-15,00,1610612738,BOS,27.0,8,0,86.0,12,21,0.571,0,0,0.0,2,4,0.5,7.0,10.0,17.0,8,1.0,5.0,5.0,4,26
201148,2014-15,00,1610612756,PHX,27.0,40,7,858.0,120,207,0.58,0,3,0.0,40,60,0.667,70.0,124.0,194.0,23,32.0,47.0,16.0,54,280
201148,2014-15,00,0,TOT,27.0,75,7,1449.0,233,363,0.642,0,3,0.0,78,112,0.696,128.0,193.0,321.0,41,50.0,94.0,34.0,102,544
201148,2015-16,00,1610612763,MEM,28.0,12,2,212.0,35,52,0.673,0,0,0.0,13,24,0.542,14.0,29.0,43.0,6,5.0,15.0,10.0,21,83
201148,2016-17,00,1610612763,MEM,29.0,28,5,447.0,83,135,0.615,0,1,0.0,23,35,0.657,31.0,47.0,78.0,15,11.0,20.0,10.0,42,189
201148,2017-18,00,1610612763,MEM,30.0,27,1,366.0,57,99,0.576,0,0,0.0,21,33,0.636,32.0,61.0,93.0,13,13.0,25.0,8.0,29,135
201148,2017-18,00,1610612745,HOU,30.0,1,0,15.0,2,3,0.667,0,0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,1.0,0.0,3,4
201148,2017-18,00,0,TOT,30.0,28,1,381.0,59,102,0.578,0,0,0.0,21,33,0.636,33.0,62.0,95.0,13,13.0,26.0,8.0,32,139
202874,2011-12,00,1610612744,GSW,23.0,24,1,186.0,23,45,0.511,0,0,0.0,24,31,0.774,19.0,26.0,45.0,4,7.0,13.0,8.0,22,70
202874,2013-14,00,1610612749,MIL,25.0,8,0,126.0,21,35,0.6,0,1,0.0,6,15,0.4,10.0,10.0,20.0,5,7.0,5.0,5.0,17,48
203203,2012-13,00,1610612742,DAL,23.0,3,0,4.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2
1626153,2015-16,00,1610612761,TOR,24.0,27,1,229.0,36,80,0.45,5,13,0.385,26,35,0.743,8.0,29.0,37.0,31,8.0,3.0,16.0,7,103
1626153,2016-17,00,1610612761,TOR,25.0,27,0,446.0,49,116,0.422,10,30,0.333,42,55,0.764,16.0,32.0,48.0,57,27.0,11.0,25.0,31,150
1626153,2017-18,00,1610612761,TOR,26.0,69,4,1433.0,201,432,0.465,56,153,0.366,97,117,0.829,45.0,153.0,198.0,200,72.0,33.0,78.0,81,555
1626153,2018-19,00,1610612761,TOR,27.0,49,2,897.0,127,293,0.433,30,90,0.333,53,61,0.869,39.0,86.0,125.0,110,46.0,15.0,37.0,53,337
1626153,2018-19,00,1610612763,MEM,27.0,26,11,802.0,115,265,0.434,20,78,0.256,66,89,0.742,29.0,112.0,141.0,138,42.0,15.0,40.0,50,316
1626153,2018-19,00,0,TOT,27.0,75,13,1698.0,242,558,0.434,50,168,0.298,119,150,0.793,68.0,198.0,266.0,248,88.0,30.0,77.0,103,653
1626153,2019-20,00,1610612742,DAL,28.0,73,5,1570.0,190,411,0.462,47,127,0.37,77,100,0.77,70.0,210.0,280.0,244,85.0,22.0,73.0,93,504
